heure;RH;Rg_2;Vent;Tmoy
00:00:00;42.75285714;3.143059183;0.363333333;25.08428571
01:00:00;42.74047619;3.188519333;0.328666667;24.39904762
02:00:00;44.58857143;3.186147933;0.303142857;23.7847619
03:00:00;47.11666667;2.735540208;0.265238095;22.96428571
04:00:00;47.68190476;3.372089359;0.180809524;22.46714286
05:00:00;48.37904762;13.18080741;0.172142857;22.55761905
06:00:00;42.67380952;108.6374513;0.297;24.3252381
07:00:00;35.64809524;279.698011;0.480666667;27.76952381
08:00:00;30.34666667;463.4138884;0.700809524;29.69333333
09:00:00;25.24190476;621.2307958;0.713857143;31.46619048
10:00:00;23.93047619;754.441892;0.864428571;32.8052381
11:00:00;22.02428571;833.0159246;1.057428571;33.97904762
12:00:00;21.45285714;862.7271908;1.217285714;34.67047619
13:00:00;20.10857143;856.6641758;1.621285714;35.06047619
14:00:00;19.97428571;802.9362845;1.935047619;35.5852381
15:00:00;20.49285714;679.179821;2.131714286;35.39904762
16:00:00;21.97380952;519.1530871;2.114428571;34.7747619
17:00:00;22.66619048;350.207192;1.91147619;34.14333333
18:00:00;24.96761905;182.9257147;1.537904762;32.68714286
19:00:00;30.80428571;55.47860999;1.058142857;30.48047619
20:00:00;37.02380952;1.512465082;0.738190476;28.51952381
21:00:00;39.29857143;0.377247497;0.559333333;27.40904762
22:00:00;39.32095238;0.583533064;0.442619048;26.60666667
23:00:00;40.44380952;5.066858275;0.472952381;25.84047619
